"STRING_id","Gene","Symbol","num_estudos","HedgesG_pool","SE_HedgesG","pval","FDR","I2","tau2","logFC_meta","SE_logFC_meta","degree"
"9606.ENSP00000479617","29128","UHRF1",6,2.35673231654674,0.371960181898649,2.35837203683565e-10,1.87812173115275e-08,33.8378610522941,0.268550697583154,2.27397340586653,0.472565763728371,47
"9606.ENSP00000323300","10615","SPAG5",7,1.54918408405853,0.25136045564807,7.12905843048613e-10,4.60673479365097e-08,21.261792323801,0.0924614273131667,1.02200373977858,0.192128945546259,46
"9606.ENSP00000247191","9787","DLGAP5",7,1.60259676639526,0.306028761116404,1.6342693798389e-07,5.2348584205078e-06,41.7857224206271,0.252786478133965,1.69540724832895,0.313131818610262,45
"9606.ENSP00000355922","1063","CENPF",7,1.67216784000869,0.216295112587187,1.0674252976258e-14,3.41372776135945e-12,0.000486961146445225,1.75793514046599e-06,2.00106402498317,0.327671125140767,45
"9606.ENSP00000358813","7272","TTK",7,1.59689483691285,0.322193111216095,7.18377906824427e-07,1.88060006046106e-05,48.6034365727645,0.325975496055114,1.70502810053266,0.324171097143807,45
"9606.ENSP00000275517","113130","CDCA5",6,1.84883285557281,0.31873096972576,6.60755899573350e-09,3.22346485825759e-07,25.1235964097777,0.152017807780412,1.92457787696318,0.532632118479744,44
"9606.ENSP00000341382","10051","SMC4",7,1.72028099692313,0.217318802788078,2.45406528972648e-15,1.09876683238687e-12,0.000233422523829095,8.42880850174085e-07,1.24973575871497,0.11961190989391,44
"9606.ENSP00000377793","9055","PRC1",7,2.0438382125166,0.309871378386353,4.23073944384888e-11,4.28346423691795e-09,37.0328283582932,0.228972777796648,2.10151833114355,0.240660612301192,44
"9606.ENSP00000428489","55872","PBK",7,1.59425744273021,0.293843933787479,5.77846238593794e-08,2.12841791868149e-06,36.8820844142334,0.207492929697384,1.43394696291353,0.277469839288585,44
"9606.ENSP00000296509","4085","MAD2L1",7,1.21639389296897,0.289796842629156,2.69994239282256e-05,0.000412404176515364,40.3443217361708,0.222220751606563,1.07001768716518,0.230770729954249,43
"9606.ENSP00000298048","9833","MELK",7,1.55948834353819,0.214289855874655,3.4013453909254e-13,6.28718412260228e-11,0,0,1.53815547010126,0.237479686283606,43
"9606.ENSP00000324020","56992","KIF15",7,1.1626260034956,0.246288647255643,2.35169610860605e-06,5.31784210956169e-05,23.2469767955444,0.0967056572826441,1.01208618321308,0.213655694821364,43
"9606.ENSP00000355966","4751","NEK2",7,1.35471486687555,0.313899232166964,1.59052155063902e-05,0.000269292673968697,47.0190606371484,0.298766411639099,1.01206761771896,0.296563477291615,43
"9606.ENSP00000251496","64151","NCAPG",7,1.95816451910194,0.32544536244162,1.77814749148609e-09,1.01490412630204e-07,43.5272052077854,0.293312405572884,1.87814162663588,0.316001806806415,42
"9606.ENSP00000356319","9928","KIF14",7,1.51871067975211,0.286553176393483,1.15849515696466e-07,3.89022673708734e-06,36.8287091414135,0.198758077844926,1.14225377791305,0.228169723379507,42
"9606.ENSP00000404190","29127","RACGAP1",7,1.59748339548099,0.295416640524449,6.3888917752501e-08,2.32352692216136e-06,38.1949131112128,0.218662789023841,1.18457481722616,0.299147659090943,42
"9606.ENSP00000228843","10635","RAD51AP1",7,1.37783778312459,0.308487563825295,7.95360632441684e-06,0.000150327636232974,45.1494057354704,0.277952182381658,1.18152589118842,0.255156657848308,41
"9606.ENSP00000360540","55165","CEP55",7,1.683863836069,0.270654129121412,4.92549764408399e-10,3.46989253611903e-08,25.8255518865882,0.127220917776841,1.78075175536454,0.272392461567176,41
"9606.ENSP00000363055","11130","ZWINT",6,1.39804650681757,0.229874664496189,1.18857613395414e-09,7.00217308389126e-08,0.000404754056878414,1.46602323332312e-06,1.27595924863231,0.463073157099706,41
"9606.ENSP00000253462","51659","GINS2",7,1.74618301211826,0.300388518406022,6.13330924948918e-09,3.02877242055657e-07,39.610954367567,0.234205964171317,1.47953886672473,0.330012372485097,40
"9606.ENSP00000287394","29028","ATAD2",7,1.17166770551648,0.260572500835263,6.9076873116144e-06,0.000133951957607706,28.2506123029557,0.129310096950147,1.01855953996688,0.237586238487395,40
"9606.ENSP00000305480","2237","FEN1",7,1.44707944217281,0.282220504128537,2.93649193037951e-07,8.69813765536684e-06,34.7313961758209,0.182811755888227,1.01422794021295,0.18594434347726,40
"9606.ENSP00000307288","4176","MCM7",7,2.16424239703923,0.300327323323474,5.75016479133738e-13,9.81816273015809e-11,36.1452804652049,0.219356679614368,1.07414950332025,0.10087473210227,40
"9606.ENSP00000376457","1894","ECT2",7,1.18325773944657,0.212813365334927,2.69662612263847e-08,1.11563907841725e-06,2.87324256446016,0.00971268494686662,1.01156745946081,0.276876859303656,40
"9606.ENSP00000335357","1033","CDKN3",7,1.41815413311463,0.28142789537572,4.67632082000107e-07,1.2906645463203e-05,34.79366307949,0.181657858912037,1.28726842239333,0.254302017679253,39
"9606.ENSP00000355958","51514","DTL",7,1.66945210701985,0.215164016118826,8.56188845894484e-15,2.82794965034132e-12,0,0,1.34781368446883,0.222297676891688,39
"9606.ENSP00000265056","4171","MCM2",7,1.39200321798811,0.211183082923109,4.35544759729857e-11,4.36584866618764e-09,0.00107734434364813,3.68826464032809e-06,1.26071985663633,0.275275651041284,38
"9606.ENSP00000306968","83879","CDCA7",6,1.10844381485506,0.351732002648116,0.00162496782376715,0.0112430809454878,44.0493606449352,0.312304025122064,1.15307066975803,0.329802738375293,36
"9606.ENSP00000281453","79682","CENPU",6,1.61819151579981,0.225884043310977,7.84622280007609e-13,1.28113556393486e-10,0.000332866608674146,1.13210513642401e-06,1.40804610314417,0.273754798250532,34
"9606.ENSP00000305204","150468","CKAP2L",6,1.71728283060728,0.255978284914689,1.96359010591047e-11,2.16188051660569e-09,0,0,1.6393928798345,0.289535890257631,32
"9606.ENSP00000326550","10460","TACC3",7,1.64367281385922,0.216985867055238,3.59065540988732e-14,9.04306564980122e-12,0.000156695174858173,5.68359073052441e-07,1.29793091413529,0.251001295493578,30
"9606.ENSP00000261366","4001","LMNB1",7,1.35905464105337,0.295336260443236,4.19017175287023e-06,8.72144426413526e-05,40.7016929206096,0.230904795998721,1.07438047961207,0.256353376336174,27
"9606.ENSP00000360944","6491","STIL",7,1.37497756568663,0.310754146855034,9.65998746760824e-06,0.000177258130689773,46.7349297572808,0.292507210904255,1.05862733962559,0.26381735228002,27
"9606.ENSP00000287647","2177","FANCD2",6,1.79731803930327,0.261142167122849,5.87999788833242e-12,7.31297515148899e-10,0.000265478150512697,1.23093647075558e-06,1.37794261595762,0.342552186308529,25
"9606.ENSP00000434024","3014","H2AX",6,1.94210228199368,0.262835184066902,1.47881703616312e-13,3.00961673177924e-11,0,0,1.16882100629144,0.116259035305704,25
"9606.ENSP00000262643","898","CCNE1",7,1.21195155504182,0.207258042564031,4.988689750969e-09,2.50653668584847e-07,0,0,1.01893955562362,0.215531060498296,24
"9606.ENSP00000354451","128239","IQGAP3",6,1.54893061905567,0.304651151530321,3.69030477716331e-07,1.0605845211011e-05,27.597320733036,0.15141610840382,1.13899292976743,0.417935898485106,22
"9606.ENSP00000381185","596","BCL2",7,-2.66422554256132,0.238934606483392,7.12546643523855e-29,1.43563897737186e-24,0.000418099244542578,1.87031756266915e-06,-1.23440141148358,0.251757691927727,22
"9606.ENSP00000495530","2023","ENO1",7,2.2637654896481,0.229222543131416,5.29863701616882e-23,1.52509912288242e-19,0.00113571316859819,4.52202434581356e-06,1.03258955094793,0.0959397728456905,21
"9606.ENSP00000332194","8338","H2AC20",5,1.10190031930381,0.254545290766198,1.49858065901802e-05,0.000256965132918255,0.00112057015639168,3.99491866437238e-06,1.10678422800413,0.327839705864029,18
"9606.ENSP00000289316","3017","H2BC5",7,0.946238180129486,0.244640341418275,0.000109788063017665,0.00132218164595333,23.240922054923,0.0953167860584818,1.21860092434078,0.359266524445781,15
"9606.ENSP00000358155","8337","H2AC18",6,1.13868612653308,0.308018760771401,0.000218327594472119,0.00233485370139292,46.2279775155168,0.249621500482943,1.40806870839971,0.366801968982798,15
"9606.ENSP00000481622","54145","H2BC12L",3,1.52958897113438,0.420964088211127,0.000279561354981594,0.00283472681437804,29.0426309737029,0.17001055896495,1.89661157325231,0.683246093956645,15
"9606.ENSP00000340989","2810","SFN",7,1.363725457544,0.209882779478521,8.1634419149196e-11,7.61467720841667e-09,1.75703520339621,0.00573162768759468,1.47844240111644,0.348834261547842,13
"9606.ENSP00000373489","3875","KRT18",7,1.43728175861415,0.211308665653895,1.03311565442713e-11,1.19627667847114e-09,0.000489338193687997,1.64561145635011e-06,1.12790653775762,0.132182260082686,13
"9606.ENSP00000378517","6696","SPP1",7,0.941908035002625,0.204664183980742,4.18026676994017e-06,8.70982573740999e-05,0.000178898892930988,5.67173157335515e-07,1.51773785676099,0.459552267523423,13
"9606.ENSP00000416293","6513","SLC2A1",7,1.21609243706936,0.207769620887865,4.82548725718158e-09,2.448965170219e-07,0.00152786595505646,4.94497198352438e-06,1.28831173114165,0.436182923868006,13
"9606.ENSP00000221486","10535","RNASEH2A",7,1.6309752014478,0.2140075457276,2.51502091408859e-14,6.84765424014283e-12,0,0,1.16041478578929,0.176063047087585,12
"9606.ENSP00000216336","1511","CTSG",7,-1.12515618960311,0.302775169083827,0.000202286159393283,0.00218417017119822,46.3266200080474,0.278298197149379,-1.07840210394024,0.402424770011644,11
"9606.ENSP00000333667","6472","SHMT2",7,2.23551843724421,0.267623654859437,6.642850366311e-17,4.615177557946e-14,19.6302268275181,0.0976078431828624,1.22171698283296,0.116661062768138,11
"9606.ENSP00000391826","3481","IGF2",6,0.863671526596328,0.205840161862312,2.71867123048362e-05,0.000414340302207141,0,0,1.91588704413554,0.426048491695649,11
"9606.ENSP00000287820","5468","PPARG",7,1.03296739875325,0.261497780292766,7.80873299570509e-05,0.000995761724034595,31.2525865954349,0.144473927802032,1.16209192479086,0.280368721890535,10
"9606.ENSP00000376197","7037","TFRC",7,1.46653185822123,0.276614448897946,1.14717825716384e-07,3.86510828182894e-06,32.6168167523784,0.166439362975956,1.42046628567694,0.301686553976849,10
"9606.ENSP00000167586","3861","KRT14",7,0.712756143705379,0.198464076721363,0.000328955616982778,0.00323622938035596,0,0,1.15039845007319,0.310173303671119,9
"9606.ENSP00000301653","3868","KRT16",7,1.02162596697361,0.205040509446956,6.27495905332008e-07,1.67875386859662e-05,0,0,1.50659488252405,0.251511077133579,9
"9606.ENSP00000304592","2194","FASN",7,1.59595197039022,0.214044690596573,8.90789497294515e-14,1.90932199909467e-11,0.0014136810166165,4.94633494588952e-06,1.35701463182939,0.220158872113002,9
"9606.ENSP00000308452","3872","KRT17",7,1.32916607229844,0.206622377535268,1.2525193233681e-10,1.10199822389609e-08,0,0,1.81490184798168,0.426023255202942,9
"9606.ENSP00000332296","5915","RARB",7,-2.2881624521091,0.304634749248218,5.86026107368058e-14,1.32665775407322e-11,31.2516152442156,0.191799877808245,-1.2851608779295,0.316805424910305,9
"9606.ENSP00000290378","70","ACTC1",7,-1.79553160190488,0.232437991584121,1.12049514856101e-14,3.52745878956362e-12,0,0,-4.13524359997481,1.08864137360734,8
"9606.ENSP00000299300","10576","CCT2",7,1.30286122717792,0.257589026284274,4.23884019285973e-07,1.18947287194621e-05,27.7756081281612,0.125474873037691,1.09110627903254,0.240761414726788,8
"9606.ENSP00000322788","4312","MMP1",7,0.965135895244303,0.202130792305697,1.79878030668121e-06,4.17052078469654e-05,0,0,1.78124487749686,0.316595616097175,8
"9606.ENSP00000357727","6280","S100A9",7,1.21705335896411,0.293157247050338,3.30248869729887e-05,0.000487819224876669,40.8917712303591,0.229452795812002,2.5703584450481,0.70702572785224,8
"9606.ENSP00000367608","768","CA9",7,1.06440063112788,0.268656323953252,7.43427672002245e-05,0.000955876243490825,35.5574293294909,0.171656999573392,1.13736820786149,0.351040748776731,8
"9606.ENSP00000369317","3853","KRT6A",6,0.677918714323554,0.23106504252716,0.00334746101119241,0.0198249983696369,0,0,1.20200603074186,0.525466389231029,8
"9606.ENSP00000377546","3866","KRT15",7,0.735353974597296,0.198689295725421,0.00021473064094234,0.00230495096095166,0,0,1.11876430604086,0.286373378171971,8
"9606.ENSP00000383682","728833","FAM72D",3,1.21173552224151,0.388026265901823,0.00179128299328036,0.0121681624236725,0,0,1.48663890183799,0.661050288591418,8
"9606.ENSP00000167588","54474","KRT20",7,1.16447304366521,0.302607572297984,0.000119023266669864,0.00141312950905387,45.0674812315107,0.268970593797267,2.3086905384173,0.362113511540551,7
"9606.ENSP00000259206","3557","IL1RN",7,1.20753796503339,0.208008650689015,6.42778809395827e-09,3.14871801443163e-07,0.0018620397815274,6.07291353246774e-06,1.22456324091951,0.300689445269147,7
"9606.ENSP00000339566","3006","H1-2",7,1.18161816806745,0.206231747976918,1.00688608814872e-08,4.64227480641198e-07,0,0,1.53816868450912,0.371902467931598,7
"9606.ENSP00000339824","2261","FGFR3",7,0.946872903139307,0.305908088127651,0.00196623461076157,0.0131045856576564,47.8106003260295,0.29152915162316,1.50253667966702,0.456325372526357,7
"9606.ENSP00000379616","4629","MYH11",7,-1.93722129992989,0.297592231221906,7.53260509232027e-11,7.12520785915816e-09,33.698390861651,0.194973014349719,-3.16655080697158,0.583742775600626,7
"9606.ENSP00000443475","84790","TUBA1C",7,1.92943939141862,0.222600880182976,4.40906370308199e-18,4.03790070407709e-15,3.19859787825317e-05,1.21154953999276e-07,1.06319018824108,0.264960600689156,7
"9606.ENSP00000256104","2167","FABP4",7,-0.651462923852202,0.1995525122919,0.00109611407013492,0.00827444971340517,6.3633334702135e-07,1.89762383996228e-09,-1.60818481569964,0.507471260486139,6
"9606.ENSP00000261733","217","ALDH2",7,-1.37086401379249,0.226444114198207,1.41403700557832e-09,8.18678666333102e-08,10.9663499010739,0.0403109983209838,-1.59395686034857,0.324573840985787,6
"9606.ENSP00000414856","8404","SPARCL1",7,-1.92349023438631,0.321356067943975,2.1567048863514e-09,1.19377170467604e-07,43.5965319543811,0.288053972349341,-2.46369070097154,0.332142030393209,6
"9606.ENSP00000463978","9123","SLC16A3",7,1.35511809254878,0.212699151701351,1.87731730995009e-10,1.55655099427467e-08,1.48604753353401,0.00509315525779606,1.16423908366381,0.275068935620857,6
"9606.ENSP00000220772","6422","SFRP1",7,-1.22368720076065,0.287332333946729,2.05539228709216e-05,0.000332894242767949,40.0920290687096,0.219664569665004,-1.15838839278931,0.290528398011282,5
"9606.ENSP00000249750","8854","ALDH1A2",7,-1.32590627536212,0.206662046015404,1.40067811196825e-10,1.21641649137656e-08,0.00207639558145666,6.58211030009142e-06,-1.09026050939603,0.214904207672692,5
"9606.ENSP00000261622","8140","SLC7A5",7,1.10155228917976,0.203695995604356,6.37947257164376e-08,2.32352692216136e-06,0.000288654895812681,8.99698049455413e-07,1.1859507002072,0.203226097999521,5
"9606.ENSP00000264012","1001","CDH3",7,1.02240545008873,0.241297585487355,2.26410892157393e-05,0.000359474125704267,22.2084632779179,0.0890125050379559,1.08325997902741,0.182927872897386,5
"9606.ENSP00000320130","1780","DYNC1I1",7,-0.874784851813991,0.205958289287772,2.16276821852384e-05,0.000345836937038241,0.000412645547730539,1.33352258104326e-06,-1.05722203146511,0.380029457170056,5
"9606.ENSP00000357751","6698","SPRR1A",7,0.705927710527016,0.199976691572536,0.00041548121454043,0.00388631175049238,0,0,1.24761679790457,0.312309768953492,5
"9606.ENSP00000430269","2053","EPHX2",7,-1.42613759916832,0.305628071394354,3.06743471699698e-06,6.65977097823871e-05,43.833256208765,0.264593871297281,-1.10363052564545,0.245906117246989,5
"9606.ENSP00000496832","9636","ISG15",7,1.49885121202489,0.209746368859205,8.93317086646177e-13,1.406136926699e-10,0,0,1.41898517925254,0.333210692457525,5
"9606.ENSP00000005178","5166","PDK4",7,-1.57678959610327,0.214396014606426,1.91548735460769e-13,3.78365090398389e-11,0.000390665865047371,1.38198570777833e-06,-1.57129790713205,0.372383367355297,4
"9606.ENSP00000209668","124","ADH1A",7,-1.44275245013446,0.298389804470699,1.33060992651138e-06,3.19918004765528e-05,40.5714265377695,0.235424951714735,-1.66488733488443,0.611724547821854,4
"9606.ENSP00000217182","1917","EEF1A2",7,0.89143544381266,0.271029287193847,0.00100517510235368,0.00779533023950038,35.5828536188102,0.173999872818555,1.11995607324025,0.440786294141334,4
"9606.ENSP00000260118","8836","GGH",7,1.13278911721128,0.301901882555822,0.00017530604294005,0.00193856539690237,45.0838669217388,0.267304020322134,1.03807459208896,0.315900024357586,4
"9606.ENSP00000284440","7345","UCHL1",7,-1.07273496598836,0.313452517954283,0.000620890875325979,0.00536207001974617,46.2879549893144,0.289549516680505,-1.41513633072591,0.508442613673483,4
"9606.ENSP00000302625","8313","AXIN2",6,-1.51225848670964,0.245909312689451,7.76495725706703e-10,4.93527945789863e-08,0,0,-1.10929428656002,0.195549501127424,4
"9606.ENSP00000329748","144402","CPNE8",6,-1.57793676232534,0.253953943323822,5.18251115699966e-10,3.61714347752134e-08,2.4172865600914,0.0100429986952994,-1.07405465571051,0.133885012864179,4
"9606.ENSP00000337060","4830","NME1",7,1.76906918904757,0.306979602780618,8.2718414629244e-09,3.92143674811767e-07,41.6650120531571,0.259216950955411,1.01851351114664,0.184642578472339,4
"9606.ENSP00000357721","6279","S100A8",7,0.908405105570725,0.202449032228724,7.22057963631752e-06,0.000138289200106963,0,0,1.7718767886847,0.515877470112247,4
"9606.ENSP00000359393","3149","HMGB3",7,1.57813169417125,0.216499758780514,3.11569549665721e-13,5.86682550155603e-11,0.00044150582644361,1.59978337555928e-06,1.29368613169913,0.233359766155361,4
"9606.ENSP00000363832","316","AOX1",6,-1.83213169171872,0.231025937365508,2.18413752000618e-15,1.02339541286243e-12,0.000184467945060807,6.63028563103823e-07,-1.43864416143805,0.242052872202139,4
"9606.ENSP00000369981","6456","SH3GL2",7,-1.62860430076929,0.248866132656355,5.98556358338687e-11,5.79793918644609e-09,19.8166811122514,0.0850450790539798,-1.55006209951507,0.384180324604246,4
"9606.ENSP00000435421","220042","DDIAS",6,1.60966108343253,0.279518024888963,8.47630566373831e-09,4.00893442518778e-07,11.5021691624752,0.0563817653529723,1.16843616551763,0.187385411864799,4
"9606.ENSP00000441802","5099","PCDH7",7,-1.09253287977977,0.214168859500833,3.37384329966792e-07,9.80897471886137e-06,0.000625137761662243,2.24456575516371e-06,-1.42016608858716,0.51692627417168,4
"9606.ENSP00000458585","4321","MMP12",7,0.841504669191341,0.20104501383201,2.84347434388181e-05,0.000430430661762064,0,0,1.34034196824738,0.281005222730977,4
"9606.ENSP00000233813","3488","IGFBP5",7,-1.22301687259931,0.206796845845417,3.33698578906835e-09,1.79289572475064e-07,0,0,-1.55641264055895,0.396798456131364,3
"9606.ENSP00000243924","5266","PI3",7,0.553695521509628,0.19948540289579,0.00550966923197714,0.0288484448248117,0.000565336820548679,1.69077372332289e-06,1.08430975654416,0.355742158618964,3
"9606.ENSP00000281938","26353","HSPB8",7,-1.10639651937625,0.302441063218981,0.000253971123363894,0.00262680194740028,45.5798997279174,0.270954207064768,-1.87690551991019,0.561314549734352,3
"9606.ENSP00000285379","760","CA2",7,1.13245806244327,0.22293067263558,3.77700134711206e-07,1.07941876796615e-05,9.31453778333881,0.0335024690897613,1.35490104920862,0.399681735908021,3
"9606.ENSP00000319730","5652","PRSS8",7,1.10888417884326,0.272082353448183,4.59064831424508e-05,0.000643906398228585,35.0397770539858,0.172814479218937,1.42803313759151,0.433861987140414,3
"9606.ENSP00000331902","1287","COL4A5",7,-0.844695587748614,0.264436026433029,0.00140156437264974,0.0100195277511497,33.6803266751248,0.157344589133156,-1.0549747522415,0.29190642109692,3
"9606.ENSP00000350132","5350","PLN",6,-1.32072757311149,0.221608080105099,2.52632357652827e-09,1.38316215814923e-07,0.00106086991540931,3.48283353110963e-06,-1.32499090858835,0.526199740716543,3
"9606.ENSP00000356853","7371","UCK2",7,1.70763214371756,0.218594433830233,5.63439357132456e-15,2.10225484583421e-12,1.6466168491071e-06,6.06342337971017e-09,1.16396208636506,0.207566073302093,3
"9606.ENSP00000378340","1288","COL4A6",7,-0.958214317617234,0.203283697045984,2.43282499599071e-06,5.4523423825607e-05,4.49237814466829e-05,1.39587750250114e-07,-1.07526193585212,0.332005043572296,3
"9606.ENSP00000381588","7113","TMPRSS2",7,0.727090932335605,0.202068975567814,0.000320388506880909,0.00316799948121176,0.000411478952798728,1.26484733281367e-06,1.01739267873285,0.365240248908035,3
"9606.ENSP00000433001","8490","RGS5",7,-0.859264891429357,0.266826274711306,0.00128049414181186,0.00931386136073114,35.6102883241043,0.169263499549372,-1.12343688567853,0.352314571001747,3
"9606.ENSP00000501092","7020","TFAP2A",7,0.990568684995831,0.273965077150091,0.000299566001078265,0.00299387687982385,37.0574566936721,0.184438925153478,1.13091389330978,0.293409630257234,3
"9606.ENSP00000242776","10212","DDX39A",6,2.3881593493102,0.249921407485365,1.2282073924249e-21,2.74954694917521e-18,0,0,1.17062923453366,0.188769344698853,2
"9606.ENSP00000256178","10894","LYVE1",7,-1.42777898380113,0.223890135681492,1.80424233996767e-10,1.50837654214393e-08,6.56668900038646,0.0242059314697255,-1.34975228156443,0.387543915034041,2
"9606.ENSP00000293825","8742","TNFSF12",7,-1.57302717099159,0.248507552849563,2.45325176684861e-10,1.94598884245928e-08,17.471568991349,0.0752765806214532,-1.18607573525247,0.399086491394634,2
"9606.ENSP00000294189","6159","RPL29",7,1.08544108647215,0.291593292466307,0.000197299966145912,0.00213720414941281,40.0680768960466,0.222543655540864,1.02803661412202,0.486092264151764,2
"9606.ENSP00000296046","1359","CPA3",7,-1.11429608591676,0.245731835597858,5.77121929039856e-06,0.000115355680816419,21.8790795021556,0.0907868638527247,-1.26856553564034,0.320645568114967,2
"9606.ENSP00000299340","116159","CYYR1",6,-1.5648159664037,0.249490505291255,3.56333891312439e-10,2.64923071666532e-08,0.000162697339641959,6.67372862797712e-07,-1.16120555357767,0.211086520436216,2
"9606.ENSP00000302913","152503","SH3D19",6,-1.49864242467638,0.379191388012684,7.74340818334602e-05,0.000989183644495506,48.592674163439,0.397664578801393,-1.10555234973992,0.270914493503353,2
"9606.ENSP00000316881","55214","P3H2",7,-1.39630555311795,0.247294881506992,1.63920473428235e-08,7.20308554344976e-07,19.3540212214133,0.0820767164491747,-1.21161494231798,0.220821660364866,2
"9606.ENSP00000331831","2621","GAS6",7,-1.54779985194045,0.218673056594745,1.46095615827787e-12,2.13036430977179e-10,0.000532900256265166,1.97558559730633e-06,-1.17457421867167,0.22659452386792,2
"9606.ENSP00000336775","23336","SYNM",7,-2.25500927289096,0.297244136333687,3.2894707793855e-14,8.49695605936654e-12,28.7523433898494,0.168054429627022,-3.29914648887353,0.55498820107646,2
"9606.ENSP00000345064","144165","PRICKLE1",6,-1.65331378146806,0.341212514761581,1.26351877313807e-06,3.08574257468918e-05,35.536050295629,0.240123013511429,-1.48113198318791,0.411797837745016,2
"9606.ENSP00000356113","85414","SLC45A3",5,1.24424427246156,0.251415084197841,7.46094345839238e-07,1.93965275870567e-05,0,0,1.06708630150239,0.272949155111741,2
"9606.ENSP00000356399","3075","CFH",7,-0.958235575416818,0.287917121272578,0.000874201937626846,0.0069842780250155,43.2558073558192,0.236910629351771,-1.22233644454012,0.374637601042076,2
"9606.ENSP00000357103","2532","ACKR1",7,-1.30630641830372,0.217437711270323,1.88142236090661e-09,1.0588518918309e-07,3.98488879246213,0.0140686533698219,-1.60374551660936,0.396906290664525,2
"9606.ENSP00000363391","6676","SPAG4",7,1.77615758294837,0.219533231270417,5.93670424931764e-16,2.9903179303813e-13,3.46746029962154e-05,1.28492433569009e-07,1.38404067315487,0.277502582337543,2
"9606.ENSP00000379678","5239","PGM5",7,-1.57688249696195,0.217581595734064,4.25112570242392e-13,7.51330532038922e-11,0.00108032042270208,3.99145929733627e-06,-3.00771591326711,0.969191859370822,2
"9606.ENSP00000380876","8786","RGS11",7,-1.21334952184665,0.209910185913829,7.45555554431582e-09,3.55958609257998e-07,0.000207785194216872,6.95874519423399e-07,-1.00721184220364,0.42452504114079,2
"9606.ENSP00000398368","3977","LIFR",6,-2.40212853681428,0.299426734392151,1.03677654550154e-15,5.09487166799148e-13,28.1522959521015,0.146780394970979,-1.28231350890631,0.332059407007573,2
"9606.ENSP00000480428","8703","B4GALT3",7,1.68321892448146,0.216085435383546,6.72221126828385e-15,2.33515711436867e-12,0.0017000819411077,6.03617108206231e-06,1.01137215325096,0.175951208016775,2
"9606.ENSP00000480558","414062","CCL3L3",3,1.07242204509505,0.418944623800641,0.0104726952704969,0.0462414411846305,0,0,1.51080977116123,0.497989499112699,2
"9606.ENSP00000199448","54749","EPDR1",6,-1.54713256553508,0.247328782239469,3.96579489485998e-10,2.90555765605959e-08,0,0,-1.54263313834991,0.312715527487913,1
"9606.ENSP00000199764","4680","CEACAM6",7,0.788195905229223,0.230308373425967,0.00062082298970842,0.00536207001974617,18.2824273527677,0.0675804343800711,1.66234635942135,0.488000790096206,1
"9606.ENSP00000244745","6659","SOX4",7,1.79746422978991,0.232981479702135,1.20932922073474e-14,3.74854848297900e-12,7.30073727245899,0.028942775310448,1.13540201207178,0.199196387140805,1
"9606.ENSP00000246868","51119","SBDS",6,-1.79740122668345,0.256672809596249,2.51086265013544e-12,3.41816626181952e-10,0.000521518235443444,2.29405572015918e-06,-1.02199462778314,0.143528256953992,1
"9606.ENSP00000253122","6535","SLC6A8",7,1.01968262232988,0.21680689215049,2.56135878749413e-06,5.66728448642678e-05,8.8150375451224,0.0297988990057106,1.01001618058132,0.213499269336981,1
"9606.ENSP00000261326","55034","MOCOS",7,0.934685339599947,0.206660955402629,6.10280573438616e-06,0.00012036668773438,9.40691332178794e-05,3.06808103145001e-07,1.10466153904904,0.398212934335764,1
